Temp    Gas
0    0
2    1
6    2
12    3
20    4
30    5
42    6
56    7
72    8
90    9
110    10
132    11
156    12
182    13
210    14
240    15
272    16
306    17
342    18
357    15
351    12
324    9
276    6
290    7
306    8
324    9
321    6
297    3
305    4
315    5
327    6
318    3
326    4
313    1
317    2
323    3
308    0
310    1
314    2
320    3
328    4
315    1
319    2
325    3
310    0
312    1
316    2
322    3
307    0
309    1
313    2
319    3
327    4
314    1
318    2
324    3
309    0
311    1
315    2
321    3
306    0
308    1
312    2
318    3
326    4
313    1
317    2
323    3
308    0
310    1
314    2
320    3
328    4
315    1
319    2
325    3
310    0
312    1
316    2
322    3
307    0
309    1
313    2
319    3
327    4
314    1
318    2
324    3
309    0
311    1
315    2
321    3
306    0
308    1
312    2
318    3
326    4
313    1
317    2
323    3
308    0
310    1
314    2
320    3
328    4
315    1
319    2
325    3
310    0
312    1
316    2
322    3
307    0
309    1
313    2
319    3
327    4
314    1
318    2
324    3
309    0
311    1
315    2
321    3
306    0
308    1
312    2
318    3
326    4
313    1
317    2
323    3
308    0
310    1
314    2
320    3
328    4
315    1
319    2
325    3
310    0
312    1
316    2
322    3
307    0
309    1
313    2
319    3
327    4
314    1
318    2
324    3
309    0
311    1
315    2
321    3
306    0
308    1
312    2
318    3
326    4
313    1
317    2
323    3
308    0
310    1
314    2
320    3
328    4
315    1
319    2
325    3
310    0
312    1
316    2
322    3
307    0
309    1
313    2
319    3
327    4
314    1
318    2
324    3
309    0
311    1
315    2
321    3
306    0
308    1
312    2
318    3
326    4
313    1
317    2
323    3
308    0
310    1
314    2
320    3
