Temp    Gas
0    0
20    10
60    20
120    30
200    40
300    50
420    60
415    0
410    0
405    0
400    0
395    0
390    0
385    0
380    0
375    0
370    0
365    0
360    0
355    0
350    0
345    0
340    0
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
325    0
320    0
340    10
335    0
330    0
